club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
53,940518,Stefan Papic,Goalkeeper,2006-02-16,19.0,Serbia,189.7,right,7/1/2024,Without Club,2027-06-30,259091.0,25909100.0
53,1034233,Andrej Pavlovic,Centre-Back,2007-07-29,17.0,Serbia,190.0,right,7/1/2024,Without Club,2025-06-30,318481.0,31848100.0
53,952771,Adem Avdic,Left-Back,2007-09-24,17.0,Serbia,173.0,left,1/31/2025,Red Star Belgrade,2025-06-30,604304.0,60430400.0
53,1121041,Kwadwo Opoku Ackah,Right-Back,2005-05-12,19.0,Ghana,178.7,right,7/1/2024,Red Star Belgrade U19,2025-06-30,312467.0,31246700.0
53,1300866,Issiaka Dembele,Defensive Midfield,2005-11-04,19.0,Cote d'Ivoire,181.4,right,1/1/2025,OFK Beograd U19,2027-06-30,239379.0,23937900.0
53,1198049,Vasilije Grbovic,Centre-Forward,2008-05-12,16.0,Serbia,190.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
57,1150980,Jannis Knoblauch,Goalkeeper,2007-01-19,18.0,Germany,192.0,right,7/1/2024,Without Club,2025-06-30,849607.0,84960700.0
61,78868,Joël Mall,Goalkeeper,1991-04-05,33.0,"Cyprus, Switzerland",197.0,right,7/1/2023,Olympiakos Nicosia,2027-06-30,200000.0,20000000.0
65,511246,Jomaine Consbruch,Central Midfield,2002-01-26,23.0,Germany,174.0,right,7/1/2023,Arminia Bielefeld,2026-06-30,700000.0,70000000.0
66,1157179,Marcel Martens,Centre-Back,2005-11-10,19.0,Germany,189.0,right,7/1/2024,TSV 1860 Rosenheim,2026-06-30,194663.0,19466300.0
66,1197270,Nick Kaulfers,Midfielder,2008-04-03,16.0,Germany,176.1,right,7/1/2024,SpVgg Unterhaching U17,2026-06-30,227122.0,22712200.0
66,964014,Andy Breuer,Right Winger,2005-08-14,19.0,Germany,179.0,both,7/1/2024,1.FC Saarbrücken,2026-06-30,125000.0,12500000.0
66,829738,Felix Lautenbacher,Right Winger,2005-04-23,19.0,Germany,178.0,right,7/17/2024,SpVgg Unterhaching U19,2027-06-30,226823.0,22682300.0
66,1197271,Wesley Krattenmacher,Right Winger,2008-08-28,16.0,Germany,177.1,right,7/1/2024,SpVgg Unterhaching U17,2026-06-30,227074.0,22707400.0
66,1051162,Tim Hannemann,Centre-Forward,2006-05-29,18.0,Germany,185.0,right,7/1/2024,SpVgg Unterhaching U19,2026-06-30,279925.0,27992500.0
67,939571,Lars Martini,Goalkeeper,2006-06-27,18.0,Germany,189.7,right,7/1/2024,SpVgg Unterhaching U19,2025-06-30,215101.0,21510100.0
67,1147226,Luis Stanzel,Goalkeeper,2007-10-18,17.0,Germany,189.7,right,7/1/2024,TSV 1860 München U17,2025-06-30,154871.0,15487100.0
67,924093,Ben Erlmann,Defender,2006-09-20,18.0,Germany,182.9,right,7/1/2024,SpVgg Unterhaching U19,2025-06-30,196802.0,19680200.0
67,1046236,Leo Kainz,Centre-Back,2006-06-08,18.0,Germany,188.0,right,7/1/2024,SpVgg Unterhaching U19,2026-06-30,223604.0,22360400.0
67,960942,Jannik Joas,Left-Back,2006-03-13,18.0,Germany,178.8,left,7/1/2024,SpVgg Unterhaching U19,2026-06-30,25000.0,2500000.0
67,924095,Marinus Erber,Right-Back,2005-09-05,19.0,Germany,178.7,right,7/1/2024,SpVgg Unterhaching U19,2025-06-30,224763.0,22476300.0
67,1285215,Dominik Köck,Midfielder,2005-10-14,19.0,Germany,176.1,right,7/1/2024,SpVgg Unterhaching U19,2025-06-30,164656.0,16465600.0
67,924050,Philipp Zimmerer,Central Midfield,2006-08-16,18.0,Germany,172.0,right,7/1/2024,Without Club,2026-06-30,224228.0,22422800.0
67,890733,Oliver Koster,Attacking Midfield,2006-05-24,18.0,Netherlands,177.8,right,7/1/2024,SpVgg Unterhaching U19,2025-06-30,460583.0,46058300.0
67,924121,David Leitl,Attacking Midfield,2005-12-14,19.0,Germany,177.8,right,7/1/2024,SpVgg Unterhaching U19,2026-06-30,223960.0,22396000.0
67,829311,Dominique Girtler,Centre-Forward,2004-07-21,20.0,"Italy, Germany",188.0,both,7/1/2022,SpVgg Unterhaching U19,2025-06-30,196802.0,19680200.0
71,922365,David Mitrovic,Goalkeeper,2006-03-05,19.0,"Croatia, Germany",189.7,right,7/1/2024,Stuttgarter Kickers U19,2026-06-30,673569.0,67356900.0
72,815637,Erion Avdija,Goalkeeper,2005-03-13,19.0,"Kosovo, Germany",180.0,left,7/1/2024,TSV 1860 München U19,2025-06-30,237106.0,23710600.0
72,692473,Mike Gevorgyan,Central Midfield,2005-06-01,19.0,"Germany, Armenia",172.0,right,7/1/2024,Without Club,2025-06-30,218490.0,21849000.0
73,1009346,Miran Qela,Goalkeeper,2006-12-13,18.0,"Kosovo, Germany",189.0,left,7/1/2024,Without Club,2025-06-30,140135.0,14013500.0
73,1268669,Paul Bachmann,Goalkeeper,2005-07-19,19.0,Germany,192.0,both,7/1/2024,FC Ismaning U19,2025-06-30,104195.0,10419500.0
73,884068,Evarist Samey,Left-Back,2005-02-01,20.0,"Germany, Togo",180.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,147259.0,14725900.0
73,786786,Moritz Rem,Left-Back,2004-03-01,21.0,Germany,179.0,left,3/15/2023,TSV 1860 München U19,2025-06-30,129435.0,12943500.0
73,1024973,Finn Fuchs,Left-Back,2006-02-17,19.0,Germany,185.0,both,7/1/2024,Without Club,2026-06-30,167744.0,16774400.0
73,1005425,Justin Thönig,Right-Back,2004-10-29,20.0,"Germany, Austria",188.0,right,3/15/2023,TSV 1860 München U19,2025-06-30,165535.0,16553500.0
73,786791,Yannik Seils,Right-Back,2004-09-17,20.0,Germany,181.0,right,3/15/2023,TSV 1860 München U19,2025-06-30,134965.0,13496500.0
73,679685,Colin Beutel,Right-Back,2003-11-04,21.0,Germany,188.0,right,7/1/2022,TSV 1860 München U19,2025-06-30,147091.0,14709100.0
73,696982,Teo Marosevic,Right-Back,2004-09-19,20.0,"Germany, Croatia",182.0,right,3/15/2023,TSV 1860 München U19,2025-06-30,151828.0,15182800.0
73,897057,Martin Zentrich,Right-Back,2005-07-20,19.0,"Germany, Czech Republic",180.0,right,7/1/2024,TSV 1860 München U19,2027-06-30,139957.0,13995700.0
73,679686,Damjan Dordan,Defensive Midfield,2003-01-11,22.0,Bosnia-Herzegovina,190.0,both,7/1/2022,TSV 1860 München U19,2025-06-30,147259.0,14725900.0
73,897059,Xaver Kiefersauer,Defensive Midfield,2005-10-01,19.0,Germany,183.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,147259.0,14725900.0
73,1014942,Samuel Moïse Althaus,Defensive Midfield,2006-01-10,19.0,"Germany, Switzerland",196.0,right,7/1/2024,Without Club,2026-06-30,153860.0,15386000.0
73,679688,Raphael Wach,Central Midfield,2003-08-14,21.0,Germany,186.0,right,7/18/2024,Tennis Borussia Berlin,2027-06-30,129447.0,12944700.0
73,1034126,Maximilian Karl,Central Midfield,2003-11-11,21.0,Germany,180.0,right,7/1/2023,TSV Gilching-Argelsried,2027-06-30,88635.0,8863500.0
73,1016675,Max Jägerbauer,Attacking Midfield,2005-05-06,19.0,Germany,179.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,136016.0,13601600.0
73,679692,Philip Kuhn,Left Winger,2003-09-07,21.0,Germany,174.0,right,7/1/2022,TSV 1860 München U19,2025-06-30,147091.0,14709100.0
73,897070,Cristian Leone,Right Winger,2005-01-12,20.0,Italy,180.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,160530.0,16053000.0
73,897074,Arin Garza,Right Winger,2005-05-04,19.0,"Germany, Iraq",176.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,147091.0,14709100.0
73,962166,Matthias Roithmayr,Right Winger,2006-02-28,19.0,Germany,171.0,both,7/1/2024,Without Club,2025-06-30,155437.0,15543700.0
73,794915,Alvin Husic,Right Winger,2003-05-30,21.0,Austria,177.1,right,7/25/2024,FC Kufstein,2027-06-30,151034.0,15103400.0
73,590491,Anian Brönauer,Centre-Forward,2002-06-13,22.0,Germany,187.0,right,2/1/2024,Without Club,2025-06-30,368923.0,36892300.0
73,907279,Luan Klose,Centre-Forward,2005-01-30,20.0,"Germany, Poland",185.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,132797.0,13279700.0
73,907299,Noah Klose,Centre-Forward,2005-01-30,20.0,"Germany, Poland",186.0,right,7/1/2024,TSV 1860 München U19,2025-06-30,125278.0,12527800.0
77,973449,Rogers Mato,Right Winger,2001-03-26,24.0,Uganda,182.0,right,1/29/2025,AP Brera Strumica,2027-06-30,350000.0,35000000.0
78,453796,Kevin Bukusu,Centre-Back,2001-02-27,24.0,Germany,189.0,left,7/1/2024,Without Club,2025-06-30,75000.0,7500000.0
78,1144028,Perry Dodoo,Right Winger,2002-04-26,22.0,Germany,182.0,right,7/1/2024,Without Club,2025-06-30,76229.0,7622900.0
80,930008,Lennart Koerdt,Attacking Midfield,2005-01-07,20.0,Germany,187.0,right,7/1/2024,VfL Bochum U19,2027-06-30,661192.0,66119200.0
81,632147,Niklas Sauter,Goalkeeper,2003-04-06,21.0,Germany,187.0,right,1/29/2025,SC Freiburg II,2027-06-30,250000.0,25000000.0
81,1154047,Mats Remberg,Goalkeeper,2006-01-29,19.0,Germany,189.7,right,7/1/2024,VfL Osnabrück U19,2026-06-30,270741.0,27074100.0
81,202515,Bryan Henning,Attacking Midfield,1995-03-16,29.0,Germany,172.0,right,1/3/2025,FC Viktoria Köln,2027-06-30,350000.0,35000000.0
82,897423,David Odogu,Centre-Back,2006-06-03,18.0,"Germany, Nigeria",191.0,right,7/1/2024,VfL Wolfsburg U19,2027-06-30,1866965.0,186696500.0
82,533295,Patrick Wimmer,Right Winger,2001-05-30,23.0,Austria,182.0,right,7/1/2022,Arminia Bielefeld,2027-06-30,12000000.0,1200000000.0
84,1291185,Ivan Polozhyi,Central Midfield,2006-06-14,18.0,Ukraine,178.0,right,7/1/2024,Debreceni VSC II,2027-06-30,246238.0,24623800.0
85,1274553,Yusuf Wardak,Attacking Midfield,2005-12-06,19.0,"Germany, Afghanistan",188.0,both,7/1/2024,SG Red-White Frankfurt U19,2025-06-30,217678.0,21767800.0
86,1114155,Patrice Covic,Attacking Midfield,2007-06-25,17.0,"Croatia, Germany",177.8,right,7/1/2024,Without Club,2027-06-30,324558.0,32455800.0
88,1167667,Jakub Grzejszczak,Left-Back,2006-06-12,18.0,Poland,174.0,left,7/26/2024,Widzew Lodz II,2026-06-30,306335.0,30633500.0
88,1167813,Leon Madej,Defensive Midfield,2005-12-21,19.0,Poland,181.0,right,1/29/2025,Widzew Lodz II,2026-06-30,298706.0,29870600.0
88,1167825,Kajetan Radomski,Attacking Midfield,2005-06-21,19.0,Poland,185.0,right,7/16/2024,Widzew Lodz II,2026-06-30,297958.0,29795800.0
88,1125703,Nikodem Stachowicz,Right Winger,2006-03-05,19.0,Poland,175.0,right,1/29/2025,Widzew Lodz II,2026-06-30,483542.0,48354200.0
88,1182056,Daniel Gryzio,Centre-Forward,2007-09-06,17.0,Poland,184.2,right,12/3/2024,Widzew Lodz II,2026-06-30,297958.0,29795800.0
89,995520,Oluwaseun Ogbemudia,Centre-Back,2006-07-18,18.0,"Germany, Nigeria",188.0,right,7/1/2024,Without Club,2027-06-30,392645.0,39264500.0
89,692737,Aljoscha Kemlein,Defensive Midfield,2004-08-02,20.0,Germany,187.0,right,7/1/2023,1.FC Union Berlin U19,2027-06-30,7000000.0,700000000.0
90,1001214,Cem Bagci,Goalkeeper,2006-02-20,19.0,"Germany, Türkiye",189.7,right,7/1/2024,Without Club,2025-06-30,371881.0,37188100.0
90,934026,Julien Korn,Goalkeeper,2006-04-25,18.0,Germany,188.0,right,7/1/2024,Without Club,2025-06-30,111847.0,11184700.0
119,804067,Roei Amedi,Goalkeeper,2004-03-25,20.0,Israel,194.0,right,7/1/2024,Maccabi Tel Aviv U19,2027-06-30,519707.0,51970700.0
119,703415,Anar Ushmandi,Midfielder,2003-03-04,22.0,Israel,176.1,right,7/1/2022,Maccabi Tel Aviv U19,2025-06-30,503954.0,50395400.0
124,202788,Robin Pröpper,Centre-Back,1993-09-23,31.0,Netherlands,190.0,right,8/1/2024,Twente Enschede FC,2027-06-30,2500000.0,250000000.0
124,56100,Leon Balogun,Centre-Back,1988-06-28,36.0,"Nigeria, Germany",190.0,right,7/12/2023,Queens Park Rangers,2025-05-31,150000.0,15000000.0
126,1071936,Habil Özbakır,Centre-Back,2005-02-06,20.0,Türkiye,192.0,left,7/1/2024,Caykur Rizespor U19,2027-06-30,845196.0,84519600.0
126,508780,Altin Zeqiri,Left Winger,2000-07-18,24.0,"Kosovo, Finland",185.0,right,8/10/2023,FC Lahti,2026-06-30,1500000.0,150000000.0
127,296741,Markus Schubert,Goalkeeper,1998-06-12,26.0,Germany,189.0,right,7/1/2024,Vitesse Arnhem,2027-06-30,500000.0,50000000.0
129,738005,Phillip Böhm,Goalkeeper,2002-02-12,23.0,Germany,189.7,right,7/18/2024,VfB Eichstätt,2025-06-30,319604.0,31960400.0
129,930613,Jakob Zickler,Attacking Midfield,2006-03-07,19.0,"Austria, Germany",177.8,left,7/1/2024,Without Club,2028-06-30,688048.0,68804800.0
130,466802,Adrián Bernabé,Central Midfield,2001-05-26,23.0,Spain,170.0,left,7/7/2021,Manchester City U23,2027-06-30,15000000.0,1500000000.0
132,849428,Max Balard,Defensive Midfield,2000-11-20,24.0,"Australia, France",178.0,right,7/2/2024,Central Coast Mariners,2027-06-30,850000.0,85000000.0
132,579298,Adam Kaied,Left Winger,2002-03-02,23.0,"Palestine, Sweden",177.0,right,1/30/2023,Helsingborgs IF,2025-06-30,300000.0,30000000.0
134,272402,Adri Rodríguez,Central Midfield,1994-09-22,30.0,Spain,180.0,right,7/1/2023,CD Gerena,2025-06-30,25000.0,2500000.0
134,766764,Dani Lidueña,Left Winger,2004-12-04,20.0,Spain,177.2,right,1/17/2025,Polideportivo Almería,2025-06-30,601110.0,60111000.0
144,970392,Strahinja Tesovic,Central Midfield,2005-01-05,20.0,Montenegro,179.0,right,7/1/2024,HNK Rijeka U19,2025-06-15,553947.0,55394700.0
144,1373497,Cherno Saho,Centre-Forward,2005-01-07,20.0,The Gambia,184.2,right,2/6/2025,NK Buje Zigante tartufi,2028-06-30,320585.0,32058500.0
152,1070009,Efe Berat Törüz,Goalkeeper,2006-09-08,18.0,Türkiye,194.0,right,7/1/2024,Samsunspor U19,2026-06-30,544289.0,54428900.0
152,1015607,Alper Efe Pazar,Central Midfield,2005-02-08,20.0,Türkiye,180.0,both,7/1/2024,Samsunspor U19,2030-06-30,544289.0,54428900.0
156,734736,Hassimi Fadiga,Attacking Midfield,1997-04-19,27.0,"France, Guinea",188.0,right,7/17/2023,Le Mans FC,2025-06-30,400000.0,40000000.0
157,780548,Omri Gandelman,Attacking Midfield,2000-05-16,24.0,"Israel, Portugal",188.0,left,8/18/2023,Maccabi Netanya,2027-06-30,6000000.0,600000000.0
159,1141848,Savo Radanovic,Goalkeeper,2009-02-28,16.0,"Serbia, Bosnia-Herzegovina",195.0,right,7/1/2024,Without Club,2027-06-30,320775.0,32077500.0
159,952768,Vuk Draskic,Goalkeeper,2007-05-11,17.0,Serbia,189.0,right,7/1/2024,Without Club,2025-06-30,323651.0,32365100.0
159,1193174,Mamadou Fall,Centre-Back,2005-06-03,19.0,Senegal,186.0,right,7/1/2024,Without Club,2026-06-30,348383.0,34838300.0
159,952770,Strahinja Stojkovic,Right-Back,2007-03-08,17.0,Serbia,188.0,right,7/1/2024,Without Club,2025-06-30,320387.0,32038700.0
159,1073632,Vasilije Kostov,Attacking Midfield,2008-05-11,16.0,"Serbia, North Macedonia",176.0,right,7/1/2024,Without Club,2027-06-30,314044.0,31404400.0
164,400044,Balázs Tóth,Goalkeeper,1997-09-04,27.0,Hungary,189.0,right,8/30/2024,Fehérvár FC,2027-06-30,900000.0,90000000.0
168,631448,Kamil Sochan,Centre-Back,2004-02-04,21.0,Poland,186.0,right,1/31/2025,Zaglebie Lubin II,2025-06-30,470945.0,47094500.0
168,826551,Wojciech Szafranek,Centre-Forward,2004-01-06,21.0,Poland,183.0,right,7/16/2024,Zaglebie Lubin II,2026-06-30,469220.0,46922000.0
171,480445,Loren Burón,Left Winger,1994-10-06,30.0,Spain,170.0,right,1/24/2024,Antequera CF,2025-06-30,200000.0,20000000.0
172,446491,Daan Heymans,Attacking Midfield,1999-06-15,25.0,Belgium,189.0,right,7/3/2022,Venezia FC,2026-06-30,3000000.0,300000000.0
172,738770,Quentin Benaets,Right Winger,2003-08-26,21.0,Belgium,177.1,right,2/5/2005,Zébra Élites,2026-06-30,1134132.0,113413200.0
175,918619,Jesper Nesbakk Wold,Goalkeeper,2002-07-23,22.0,Norway,196.0,right,1/30/2025,Ullern IF,2027-06-30,181980.0,18198000.0
177,911358,Melvin Hellmann,Goalkeeper,2005-05-11,19.0,Germany,185.0,right,7/1/2024,Eintracht Frankfurt U19,2025-06-30,167221.0,16722100.0
184,1227315,Fabrisio Mesías,Goalkeeper,2007-01-30,18.0,Peru,188.0,right,1/1/2024,Club Alianza Lima U20,2025-12-31,349944.0,34994400.0
184,1252495,Rait Alarcón,Left-Back,2005-08-05,19.0,Peru,177.0,left,1/1/2025,Club Alianza Lima II,2027-06-30,304350.0,30435000.0
184,1029758,Carlos Gómez,Right-Back,2005-02-09,20.0,Peru,177.0,right,1/1/2025,Club Alianza Lima II,2026-12-31,50000.0,5000000.0
184,1328288,Piero Cari,Attacking Midfield,2007-08-21,17.0,Peru,178.0,right,1/1/2025,Club Alianza Lima II,2027-12-31,318511.0,31851100.0
187,1023784,Robert Kampa,Goalkeeper,2005-02-13,20.0,Germany,188.0,right,7/1/2024,1.FC Magdeburg II,2027-06-30,300294.0,30029400.0
189,1197773,Mateo Mendía,Centre-Back,2004-02-03,21.0,Argentina,191.0,right,1/1/2025,CA Boca Juniors II,2028-12-31,1777105.0,177710500.0
189,701491,Juan Barinaga,Right-Back,2000-10-10,24.0,Argentina,176.0,right,8/30/2024,Club Atlético Belgrano,2028-12-31,4000000.0,400000000.0
189,1000671,Camilo Rey Domenech,Defensive Midfield,2006-03-10,18.0,Argentina,178.0,right,1/1/2025,Boca Juniors U20,2029-12-31,2092379.0,209237900.0
190,1123210,Hunor Németh,Central Midfield,2007-03-16,17.0,"Hungary, Denmark",182.0,left,2/19/2025,FC Copenhagen U19,2026-12-31,1102827.0,110282700.0
192,1022855,Juul Timmermans,Centre-Back,2003-09-06,21.0,Netherlands,187.3,right,7/1/2024,Without Club,2027-06-30,157922.0,15792200.0
199,1005656,Felipe Longo,Goalkeeper,2005-03-05,20.0,"Brazil, Italy",189.0,right,1/1/2025,SC Corinthians U20,2029-03-30,2154498.0,215449800.0
199,1005653,Kauê,Goalkeeper,2004-02-08,21.0,Brazil,192.0,right,2/10/2025,SC Corinthians U20,2025-12-31,2159708.0,215970800.0
199,743831,Renato Santos,Centre-Back,2004-10-11,20.0,Brazil,188.0,right,1/1/2025,SC Corinthians U20,2025-12-31,2172103.0,217210300.0
202,671737,David van der Werff,Attacking Midfield,2004-08-31,20.0,Netherlands,180.0,right,12/23/2024,FC Groningen U21,2026-06-30,906915.0,90691500.0
206,800919,Lukas Larsen,Left-Back,2006-03-11,18.0,Denmark,178.8,left,7/1/2024,Without Club,2026-12-31,749723.0,74972300.0
209,1289929,Santiago Lencina,Attacking Midfield,2005-09-04,19.0,Argentina,173.0,left,7/1/2024,Without Club,2026-12-31,2101133.0,210113300.0
210,950393,Viery,Centre-Back,2005-01-02,20.0,Brazil,187.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
210,1228661,Gabriel Mec,Attacking Midfield,2008-04-11,16.0,Brazil,173.0,both,1/28/2025,Grêmio FBPA U20,2027-06-30,2077105.0,207710500.0
218,1356043,Max Floriani,Centre-Back,2003-02-06,22.0,United States,188.0,right,12/20/2024,Saint Louis Billikens (Saint Louis University),2025-12-31,1391693.0,139169300.0
218,1015639,Nick Fernandez,Defensive Midfield,2001-12-22,23.0,"United States, Peru",180.0,right,12/20/2024,Portland Pilots (University of Portland),2025-12-31,1245237.0,124523700.0
218,1245678,Beau Leroux,Central Midfield,2003-08-31,21.0,United States,182.0,right,2/21/2025,The Town FC,2025-12-31,1197398.0,119739800.0
221,1253844,Vinicius Lira,Left-Back,2007-10-12,17.0,Brazil,187.0,left,1/29/2025,Santos FC U20,2027-03-31,2841739.0,284173900.0
221,1089958,Gabriel Bontempo,Attacking Midfield,2005-01-16,20.0,Brazil,181.0,right,1/15/2025,Santos FC U20,2027-12-31,2841739.0,284173900.0
221,1220141,Mateus Xavier,Left Winger,2007-06-29,17.0,Brazil,177.2,right,1/15/2025,Santos FC U20,2026-08-31,2841739.0,284173900.0
221,1220143,Luca Meirelles,Centre-Forward,2007-03-15,17.0,Brazil,185.0,right,1/15/2025,Santos FC U20,2027-08-31,2841739.0,284173900.0
225,914705,Jamel Gramberg,Defensive Midfield,2005-09-09,19.0,Germany,181.4,right,7/1/2024,FC St. Pauli U19,2025-06-30,342340.0,34234000.0
237,277384,Martin Valjent,Centre-Back,1995-12-11,29.0,Slovakia,187.0,right,7/1/2019,Chievo Verona,2029-06-30,6000000.0,600000000.0
244,354482,Amir Murillo,Right-Back,1996-02-11,29.0,Panama,184.0,right,8/30/2023,RSC Anderlecht,2028-06-30,7000000.0,700000000.0
244,1170286,Darryl Bakola,Attacking Midfield,2007-11-30,17.0,"France, Congo",178.0,right,9/3/2024,Olympique Marseille U19,2027-06-30,6004317.0,600431700.0
247,813735,Leon Tasov,Right Winger,2004-11-13,20.0,"North Macedonia, Germany",175.0,right,1/12/2025,Preußen Münster II,2025-06-30,210870.0,21087000.0
253,1246354,Mate Topadze,Centre-Back,2007-01-01,18.0,Georgia,187.3,right,1/1/2025,Torpedo Kutaisi Academy,2027-06-30,204898.0,20489800.0
253,1138810,Amiran Tkeshelashvili,Left-Back,2006-07-11,18.0,Georgia,178.8,left,1/1/2024,Torpedo Kutaisi II,2027-06-30,208189.0,20818900.0
253,1330185,Glib Katkov,Right-Back,2008-12-14,16.0,"Georgia, Ukraine",180.0,right,1/11/2025,Inter Academy Georgia,2028-01-11,207871.0,20787100.0
253,998682,Kisley Zita,Central Midfield,2005-06-18,19.0,France,182.0,left,2/16/2025,LOSC Lille B,2026-12-31,687437.0,68743700.0
253,1010548,Rafael Lima,Left Winger,2004-09-07,20.0,"Brazil, Cyprus",172.0,right,2/8/2025,CA Votuporanguense (SP) U20,2027-06-30,266249.0,26624900.0
253,1267824,Luka Rekhviashvili,Centre-Forward,2007-06-27,17.0,Georgia,184.2,right,1/1/2025,Torpedo Kutaisi II,2027-06-30,205204.0,20520400.0
254,590478,Niklas Lang,Centre-Back,2002-06-13,22.0,Germany,185.0,both,7/1/2024,TSV 1860 Munich,2026-06-30,250000.0,25000000.0
254,1039168,Aziz Alagi,Left-Back,2006-03-07,19.0,"Greece, Germany",176.0,left,7/1/2024,SV Sandhausen U19,2026-06-30,544745.0,54474500.0
255,1209561,Aleksander Wyganowski,Defensive Midfield,2009-06-11,15.0,Poland,173.0,right,1/28/2025,Legia Warsaw U19,2026-06-30,695048.0,69504800.0
255,1163767,Pascal Mozie,Defensive Midfield,2008-05-06,16.0,"Poland, Nigeria",186.0,left,8/17/2024,Legia Warsaw II,2026-06-30,593221.0,59322100.0
256,1136320,Krzysztof Falowski,Centre-Back,2007-04-06,17.0,Poland,192.0,right,12/5/2024,LKS Lodz II,2026-06-30,25000.0,2500000.0
256,1171121,Mateusz Ksiazek,Left-Back,2007-07-06,17.0,Poland,183.0,left,2/13/2025,LKS Lodz II,2025-06-30,209979.0,20997900.0
256,1048945,Mateusz Wziech,Attacking Midfield,2002-05-20,22.0,Poland,186.0,right,2/12/2025,LKS Lodz II,2027-06-30,214296.0,21429600.0
282,798284,Sanin Musija,Goalkeeper,2005-06-29,19.0,Bosnia-Herzegovina,190.0,right,1/15/2024,FK Mladost Doboj-Kakanj,2026-06-30,50000.0,5000000.0
282,1058844,Kenan Vrban,Attacking Midfield,2008-09-19,16.0,Bosnia-Herzegovina,177.8,right,7/1/2024,Without Club,2027-12-31,213991.0,21399100.0
288,1241022,Román Gómez,Right-Back,2004-07-14,20.0,Argentina,181.0,right,8/10/2024,Club Estudiantes de La Plata II,2026-12-31,1395221.0,139522100.0
288,1298374,Fabricio Pérez,Right Winger,2005-12-07,19.0,Argentina,180.0,right,1/1/2025,Club Estudiantes de La Plata II,2026-12-31,1395221.0,139522100.0
289,570336,Dan Neil,Central Midfield,2001-12-13,23.0,England,185.0,left,7/1/2021,Sunderland AFC U23,2026-06-30,5500000.0,550000000.0
289,1015619,Ahmed Abdullahi,Centre-Forward,2004-06-19,20.0,Nigeria,184.2,right,8/30/2024,KAA Gent,2028-06-30,1000000.0,100000000.0
290,1048496,Ben Viadere,Attacking Midfield,2005-09-02,19.0,"France, Réunion",176.0,right,7/1/2024,AJ Auxerre U19,2026-06-30,1110818.0,111081800.0
