club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
2,344063,Aaron Opoku,Left Winger,1999-03-28,25.0,"Germany, Ghana",186.0,right,8/31/2022,Hamburger SV,2025-06-30,800000.0
2,196147,Kenny-Prince Redondo,Left Winger,1994-08-29,30.0,"Germany, Spain",180.0,left,10/5/2020,SpVgg Greuther Fürth,2027-06-30,500000.0
2,741319,Shawn Blum,Left Winger,2003-01-14,22.0,Germany,180.0,both,7/1/2024,1.FC Kaiserslautern II,2025-06-30,664418.0
2,602781,Daisuke Yokota,Right Winger,2000-06-15,24.0,Japan,171.0,left,8/30/2024,KAA Gent,2025-06-30,2500000.0
2,416380,Ragnar Ache,Centre-Forward,1998-07-28,26.0,"Germany, Ghana",183.0,right,7/25/2023,Eintracht Frankfurt,2026-06-30,5000000.0
2,416809,Daniel Hanslik,Centre-Forward,1996-10-06,28.0,"Germany, Poland",186.0,left,7/1/2021,Holstein Kiel,2027-06-30,800000.0
2,574201,Grant-Leon Ranos,Centre-Forward,2003-07-20,21.0,"Armenia, Germany",180.0,right,1/22/2025,Borussia Mönchengladbach,2025-06-30,800000.0
3,160929,Marvin Schwäbe,Goalkeeper,1995-04-25,29.0,Germany,190.0,right,7/1/2021,Bröndby IF,2027-06-30,1500000.0
3,395671,Anthony Racioppi,Goalkeeper,1998-12-31,26.0,"Switzerland, France",189.0,right,1/31/2025,Hull City,2025-06-30,1500000.0
3,665971,Jonas Nickisch,Goalkeeper,2004-05-21,20.0,Germany,193.0,both,7/1/2023,RB Leipzig U19,2025-06-30,200000.0
3,8246,Philipp Pentke,Goalkeeper,1985-05-01,39.0,Germany,191.0,right,8/1/2023,TSG 1899 Hoffenheim,2025-06-30,200000.0
3,227089,Matthias Köbbing,Goalkeeper,1997-05-28,27.0,Germany,196.0,both,1/1/2022,1.FC Köln II,2025-06-30,100000.0
3,236981,Timo Hübers,Centre-Back,1996-07-20,28.0,Germany,190.0,right,7/1/2021,Hannover 96,2026-06-30,3500000.0
3,744558,Julian Pauli,Centre-Back,2005-07-18,19.0,"Germany, England",190.0,right,7/1/2024,1.FC Köln U19,2027-06-30,2500000.0
3,322517,Joël Schmied,Centre-Back,1998-09-23,26.0,Switzerland,188.0,right,1/13/2025,FC Sion,2029-06-30,2000000.0
3,384553,Luca Kilian,Centre-Back,1999-09-01,25.0,Germany,192.0,right,7/1/2022,1.FSV Mainz 05,2026-06-30,1000000.0
3,110036,Dominique Heintz,Centre-Back,1993-08-15,31.0,Germany,188.0,left,8/31/2023,1.FC Union Berlin,2026-06-30,800000.0
3,917792,Neo Telle,Centre-Back,2005-04-24,19.0,"Germany, Cameroon",187.3,right,1/1/2025,1.FC Köln II,2026-06-30,75000.0
3,810649,Max Finkgräfe,Left-Back,2004-03-27,20.0,Germany,183.0,left,7/1/2023,1.FC Köln U19,2026-06-30,4000000.0
3,107219,Leart Paçarada,Left-Back,1994-10-08,30.0,"Kosovo, Germany",184.0,left,7/1/2023,FC St. Pauli,2026-06-30,1500000.0
3,393745,Jusuf Gazibegovic,Right-Back,2000-03-11,24.0,Bosnia-Herzegovina,174.0,both,1/1/2025,SK Sturm Graz,2027-06-30,5000000.0
3,472249,Jan Thielmann,Right-Back,2002-05-26,22.0,Germany,178.0,right,1/17/2020,1.FC Köln U19,2026-06-30,4000000.0
3,597000,Eric Martel,Defensive Midfield,2002-04-29,22.0,Germany,188.0,right,7/1/2022,RB Leipzig,2026-06-30,6000000.0
3,287188,Dejan Ljubicic,Defensive Midfield,1997-10-08,27.0,Austria,187.0,right,7/1/2021,Rapid Vienna,2025-06-30,5000000.0
3,515017,Jacob Christensen,Defensive Midfield,2001-06-25,23.0,Denmark,180.0,right,7/1/2023,FC Nordsjaelland,2026-06-30,1000000.0
3,890532,Fayssal Harchaoui,Defensive Midfield,2006-01-15,19.0,"Germany, Morocco",175.0,right,7/1/2024,1.FC Köln U19,2028-06-30,844086.0
3,678479,Denis Huseinbasic,Central Midfield,2001-07-03,23.0,"Bosnia-Herzegovina, Germany",184.0,right,7/1/2022,Kickers Offenbach,2027-06-30,3500000.0
3,490581,Mathias Olesen,Central Midfield,2001-03-21,23.0,"Luxembourg, Denmark",188.0,both,2/4/2022,1.FC Köln II,2025-06-30,1000000.0
3,106270,Florian Kainz,Attacking Midfield,1992-10-24,32.0,Austria,176.0,both,1/18/2019,SV Werder Bremen,2027-06-30,2000000.0
3,335103,Linton Maina,Left Winger,1999-06-23,25.0,"Germany, Kenya",180.0,right,7/1/2022,Hannover 96,2025-06-30,3000000.0
3,522084,Marvin Obuz,Right Winger,2002-01-25,23.0,"Germany, Türkiye",182.0,right,7/1/2021,1.FC Köln II,2025-06-30,500000.0
3,553285,Tim Lemperle,Centre-Forward,2002-02-05,23.0,Germany,187.0,right,7/1/2020,1.FC Köln U19,2025-06-30,5000000.0
3,820241,Damion Downs,Centre-Forward,2004-07-06,20.0,"Germany, United States",192.0,right,7/1/2023,1.FC Köln U19,2026-06-30,3000000.0
3,196095,Luca Waldschmidt,Centre-Forward,1996-05-19,28.0,Germany,181.0,left,7/1/2024,VfL Wolfsburg,2027-06-30,1500000.0
3,464154,Imad Rondic,Centre-Forward,1999-02-16,26.0,Bosnia-Herzegovina,190.0,left,2/3/2025,Widzew Lodz,2029-06-30,850000.0
3,296879,Steffen Tigges,Centre-Forward,1998-07-31,26.0,Germany,194.0,left,7/1/2022,Borussia Dortmund,2026-06-30,700000.0
3,112935,Mark Uth,Centre-Forward,1991-08-24,33.0,Germany,185.0,left,7/1/2021,FC Schalke 04,2025-06-30,350000.0
3,940198,Jaka Cuber Potocnik,Centre-Forward,2005-06-17,19.0,Slovenia,189.0,right,7/1/2024,1.FC Köln U19,2027-06-30,350000.0
4,624462,Jan Reichert,Goalkeeper,2001-06-28,23.0,Germany,191.0,right,7/1/2022,1.FC Nuremberg II,2027-06-30,800000.0
4,82361,Christian Mathenia,Goalkeeper,1992-03-31,32.0,Germany,190.0,right,7/1/2018,: Ablöse €500k,2026-06-30,300000.0
4,687602,Michal Kukucka,Goalkeeper,2002-04-12,22.0,Slovakia,191.0,left,7/1/2024,AS Trencin,2026-06-30,250000.0
4,666167,Nicolas Ortegel,Goalkeeper,2004-01-07,21.0,Germany,193.0,right,7/1/2023,1.FC Nürnberg U19,2025-06-30,125000.0
4,822958,Tim Drexler,Centre-Back,2005-03-06,20.0,Germany,186.0,right,1/9/2025,TSG 1899 Hoffenheim,2025-06-30,3000000.0
4,94201,Robin Knoche,Centre-Back,1992-05-22,32.0,Germany,189.0,right,7/19/2024,1.FC Union Berlin,2026-06-30,1200000.0
4,181614,Ondrej Karafiat,Centre-Back,1994-12-01,30.0,Czech Republic,182.0,right,7/18/2024,FK Mlada Boleslav,2027-06-30,600000.0
4,594731,Fabio Gruber,Centre-Back,2002-09-03,22.0,"Germany, Peru",188.0,right,2/3/2025,SC Verl,2027-06-30,400000.0
4,927005,Nick Seidel,Centre-Back,2005-01-11,20.0,Germany,191.0,left,1/22/2025,1.FC Nuremberg II,2028-06-30,300000.0
4,154396,Danilo Soares,Left-Back,1991-10-29,33.0,"Brazil, Germany",170.0,left,7/1/2024,VfL Bochum,2025-06-30,500000.0
4,907087,Berkay Yılmaz,Left-Back,2005-02-25,20.0,"Türkiye, Germany",178.0,left,8/27/2024,SC Freiburg,2026-06-30,500000.0
4,462838,Oliver Villadsen,Right-Back,2001-11-16,23.0,Denmark,173.0,right,8/12/2024,FC Nordsjaelland,2027-06-30,2000000.0
4,40605,Enrico Valentini,Right-Back,1989-02-20,36.0,"Germany, Italy",182.0,right,7/1/2017,Karlsruher SC,2025-06-30,250000.0
4,596881,Florian Flick,Defensive Midfield,2000-05-01,24.0,Germany,190.0,both,8/1/2023,FC Schalke 04,2026-06-30,1000000.0
4,974564,Winners Osawe,Defensive Midfield,2006-11-29,18.0,"Germany, Nigeria",189.0,right,8/30/2024,RB Leipzig U19,2025-06-30,300000.0
4,959294,Eryk Grzywacz,Defensive Midfield,2006-03-24,18.0,Poland,181.4,right,2/2/2025,VfL Wolfsburg,2026-06-30,1720300.0
4,613192,Jens Castrop,Central Midfield,2003-07-29,21.0,Germany,178.0,right,7/1/2023,1.FC Köln II,2026-06-30,3000000.0
4,696116,Caspar Jander,Central Midfield,2003-03-23,21.0,Germany,183.0,right,7/1/2024,MSV Duisburg,2028-06-30,2500000.0
4,745601,Rafael Lubach,Central Midfield,2005-01-11,20.0,Germany,178.0,right,7/1/2024,Borussia Dortmund U19,2027-06-30,500000.0
4,924115,Tim Janisch,Right Midfield,2005-08-12,19.0,Germany,177.0,right,7/1/2024,Without Club,2026-06-30,200000.0
4,324861,Julian Justvan,Attacking Midfield,1998-04-02,26.0,Germany,177.0,left,8/20/2024,TSG 1899 Hoffenheim,2027-06-30,1800000.0
4,585049,Simon Joachims,Attacking Midfield,2001-12-06,23.0,Germany,177.0,right,7/1/2024,Without Club,2025-06-30,150000.0
4,924114,Dustin Forkel,Left Winger,2005-01-26,20.0,Germany,186.0,both,7/1/2024,1.FC Nürnberg U19,2027-06-30,400000.0
4,388058,Benjamin Goller,Right Winger,1999-01-01,26.0,Germany,180.0,right,1/1/2023,SV Werder Bremen,2027-06-30,600000.0
4,950091,Stefanos Tzimas,Centre-Forward,2006-01-06,19.0,Greece,186.0,both,2/3/2025,Brighton & Hove Albion,2025-06-30,10000000.0
4,538974,Janis Antiste,Centre-Forward,2002-08-18,22.0,"France, Martinique",183.0,right,2/3/2025,US Sassuolo,2025-06-30,1700000.0
4,255957,Mahir Emreli,Centre-Forward,1997-07-01,27.0,Azerbaijan,187.0,left,8/6/2024,GNK Dinamo Zagreb,2025-06-30,800000.0
4,479273,Lukas Schleimer,Centre-Forward,1999-12-09,25.0,Germany,184.0,right,1/1/2022,1.FC Nuremberg II,2027-06-30,750000.0
4,294534,Janni Serra,Centre-Forward,1998-03-13,26.0,Germany,193.0,left,7/26/2024,Aarhus GF,2025-06-30,600000.0
5,182906,Mike Maignan,Goalkeeper,1995-07-03,29.0,"France, French Guiana",191.0,right,7/1/2021,LOSC Lille,2026-06-30,35000000.0
5,199976,Marco Sportiello,Goalkeeper,1992-05-10,32.0,Italy,192.0,right,7/1/2023,Atalanta BC,2027-06-30,1500000.0
5,939745,Lorenzo Torriani,Goalkeeper,2005-01-31,20.0,Italy,197.0,right,7/1/2024,AC Milan Primavera,2027-06-30,500000.0
5,303254,Fikayo Tomori,Centre-Back,1997-12-19,27.0,"England, Canada",185.0,right,7/1/2021,Chelsea FC,2027-06-30,22000000.0
5,521964,Malick Thiaw,Centre-Back,2001-08-08,23.0,"Germany, Finland",194.0,right,8/29/2022,FC Schalke 04,2027-06-30,20000000.0
5,323167,Matteo Gabbia,Centre-Back,1999-10-21,25.0,Italy,185.0,right,7/1/2017,Milan Primavera,2029-06-30,20000000.0
5,574671,Strahinja Pavlović,Centre-Back,2001-05-24,23.0,Serbia,194.0,left,7/31/2024,Red Bull Salzburg,2028-06-30,17000000.0
5,339808,Theo Hernández,Left-Back,1997-10-06,27.0,"France, Spain",184.0,left,7/6/2019,Real Madrid,2026-06-30,50000000.0
5,476344,Emerson Royal,Right-Back,1999-01-14,26.0,Brazil,183.0,right,8/12/2024,Tottenham Hotspur,2028-06-30,14000000.0
5,95424,Kyle Walker,Right-Back,1990-05-28,34.0,England,183.0,right,1/24/2025,Manchester City,2025-06-30,10000000.0
5,741257,Álex Jiménez,Right-Back,2005-05-08,19.0,Spain,177.0,right,7/1/2024,Real Madrid U19,2028-06-30,5000000.0
5,631007,Filippo Terracciano,Right-Back,2003-02-08,22.0,Italy,186.0,right,1/8/2024,Hellas Verona,2028-06-30,4500000.0
5,130365,Alessandro Florenzi,Right-Back,1991-03-11,33.0,Italy,173.0,right,7/1/2022,AS Roma,2025-06-30,1500000.0
5,569598,Youssouf Fofana,Defensive Midfield,1999-01-10,26.0,"France, Mali",185.0,right,8/17/2024,AS Monaco,2028-06-30,30000000.0
5,460939,Tijjani Reijnders,Central Midfield,1998-07-29,26.0,Netherlands,185.0,right,7/19/2023,AZ Alkmaar,2030-06-30,50000000.0
5,503991,Yunus Musah,Central Midfield,2002-11-29,22.0,"United States, England",178.0,right,8/4/2023,Valencia CF,2028-06-30,22000000.0
5,202886,Ruben Loftus-Cheek,Central Midfield,1996-01-23,29.0,"England, Guyana",191.0,right,7/1/2023,Chelsea FC,2027-06-30,20000000.0
5,659516,Warren Bondo,Central Midfield,2003-09-15,21.0,"France, DR Congo",177.0,right,2/3/2025,AC Monza,2029-06-30,7000000.0
5,357164,Rafael Leão,Left Winger,1999-06-10,25.0,"Portugal, Angola",188.0,right,8/1/2019,LOSC Lille,2028-06-30,75000000.0
5,386455,Riccardo Sottil,Left Winger,1999-06-03,25.0,Italy,180.0,right,2/3/2025,ACF Fiorentina,2025-06-30,6000000.0
5,315779,Christian Pulisic,Right Winger,1998-09-18,26.0,"United States, Croatia",177.0,right,7/13/2023,Chelsea FC,2027-06-30,50000000.0
5,401922,Samuel Chukwueze,Right Winger,1999-05-22,25.0,Nigeria,172.0,left,7/27/2023,Villarreal CF,2028-06-30,18000000.0
5,462250,João Félix,Second Striker,1999-11-10,25.0,Portugal,181.0,right,2/3/2025,Chelsea FC,2025-06-30,30000000.0
5,552955,Santiago Gimenez,Centre-Forward,2001-04-18,23.0,"Mexico, Italy",183.0,left,2/3/2025,Feyenoord Rotterdam,2029-06-30,37000000.0
5,331726,Tammy Abraham,Centre-Forward,1997-10-02,27.0,"England, Nigeria",194.0,right,8/30/2024,AS Roma,2025-06-30,20000000.0
5,257462,Luka Jović,Centre-Forward,1997-12-23,27.0,"Serbia, Bosnia-Herzegovina",182.0,right,9/1/2023,ACF Fiorentina,2025-06-30,4000000.0
6,458173,Nurullah Aslan,Goalkeeper,1997-07-05,27.0,Türkiye,202.0,right,1/13/2025,Amed SK,2025-06-30,300000.0
6,1169004,Muhammed Emin Çelik,Goalkeeper,2004-10-14,20.0,Türkiye,192.0,right,8/10/2023,Beykoz Idman Yurdu,2028-06-30,50000.0
6,50483,Korcan Çelikay,Goalkeeper,1987-12-31,37.0,Türkiye,194.0,right,8/31/2024,Bucaspor 1928 ,2025-06-30,25000.0
6,337516,Fatih Kurucuk,Centre-Back,1998-01-21,27.0,Türkiye,192.0,right,8/8/2023,Bandirmaspor,2025-06-30,300000.0
6,240197,Isaac Donkor,Centre-Back,1995-08-15,29.0,"Ghana, Italy",181.0,right,8/29/2024,Sakaryaspor,2025-06-30,275000.0
6,196900,Hasan Hatipoğlu,Centre-Back,1989-07-19,35.0,Türkiye,185.0,left,1/15/2025,Igdir FK,2026-06-30,100000.0
6,937733,Hıdır Aytekin,Centre-Back,2003-07-12,21.0,Türkiye,187.0,right,9/15/2023,Iskenderunspor,2026-06-30,75000.0
6,1166975,Cem Güzelbay,Centre-Back,2004-01-15,21.0,Türkiye,188.0,right,7/1/2023,Adanaspor U19,2028-06-30,50000.0
6,570534,Adama Fofana,Left-Back,1999-10-11,25.0,"Burkina Faso, Cote d'Ivoire",172.0,left,8/9/2024,Dijon FCO,2026-06-30,250000.0
6,566572,Oğuzhan Matur,Left-Back,1999-08-19,25.0,"Türkiye, Germany",173.0,left,2/11/2025,Hatayspor,2025-06-30,125000.0
6,477928,Yusuf Can Esendemir,Left-Back,2001-06-14,23.0,Türkiye,180.0,left,1/15/2025,Igdir FK,2025-06-30,75000.0
6,338422,Feyzi Yıldırım,Right-Back,1996-01-23,29.0,Türkiye,175.0,right,8/8/2023,Kasimpasa,2025-06-30,150000.0
6,333383,Bonke Innocent,Defensive Midfield,1996-01-20,29.0,Nigeria,178.0,right,9/12/2024,FC Lorient,2025-06-30,500000.0
6,116611,Loret Sadiku,Defensive Midfield,1991-07-28,33.0,"Kosovo, Sweden",181.0,right,1/22/2025,Kasimpasa,2025-06-30,300000.0
6,838804,Check Oumar Diakité,Central Midfield,2002-12-05,22.0,"France, Mali",173.0,right,8/20/2023,Paris FC,2026-06-30,400000.0
6,463611,Abdoulaye Dabo,Central Midfield,2001-03-04,24.0,"France, Guinea",181.0,left,8/20/2023,: Ablöse free transfer,2026-06-30,350000.0
6,258246,Harun Alpsoy,Central Midfield,1997-03-03,28.0,"Türkiye, Switzerland",187.0,right,8/9/2023,FC Schaffhausen,2025-06-30,125000.0
6,204049,Endri Cekici,Attacking Midfield,1996-11-23,28.0,Albania,178.0,both,1/14/2025,Without Club,2025-06-30,1000000.0
6,538973,Samuel Yépié Yépié,Attacking Midfield,2002-10-02,22.0,"France, Cote d'Ivoire",171.0,left,8/20/2023,FC Nantes,2026-06-30,100000.0
6,271282,Andrei Ivan,Left Winger,1997-01-04,28.0,Romania,185.0,right,1/13/2025,CS Universitatea Craiova,2025-06-30,1200000.0
6,526784,Amadou Ciss,Left Winger,1999-04-10,25.0,Senegal,186.0,right,2/8/2024,Amiens SC,2025-06-30,400000.0
6,583970,Mirza Cihan,Left Winger,2000-10-26,24.0,Türkiye,175.0,right,1/22/2025,Gaziantep FK,2025-06-30,200000.0
6,540067,Doğukan Emeksiz,Right Winger,2000-01-05,25.0,Türkiye,179.0,right,7/22/2024,Manisa FK,2026-06-30,200000.0
6,364725,Elias Durmaz,Right Winger,2000-04-21,24.0,"Sweden, Türkiye",177.0,left,2/11/2025,Genclerbirligi Ankara,2025-06-30,100000.0
6,56046,Daniel Candeias,Right Winger,1988-02-25,37.0,Portugal,177.0,right,1/31/2025,UD Oliveirense,2025-06-30,50000.0
6,64791,Süleyman Koç,Right Winger,1989-06-09,35.0,"Türkiye, Germany",177.1,right,1/30/2025,Erzurumspor FK,2025-06-30,25000.0
6,233113,Orkan Çınar,Right Winger,1996-01-29,29.0,"Türkiye, Germany",174.0,left,1/15/2025,BFC Preussen,2025-06-30,460401.0
6,99047,Sokol Cikalleshi,Centre-Forward,1990-07-27,34.0,Albania,187.0,right,1/13/2025,Tractor FC,2025-06-30,400000.0
6,621603,Metehan Altunbaş,Centre-Forward,2003-01-07,22.0,Türkiye,186.0,right,8/4/2022,: Ablöse ?,2025-06-30,350000.0
6,1046299,Burhan Tuzun,Centre-Forward,2006-03-05,19.0,Türkiye,184.2,right,7/1/2023,Adanaspor U19,2029-06-30,75000.0
7,134573,Mohamed El Shenawy,Goalkeeper,1988-12-18,36.0,Egypt,191.0,right,7/9/2016,Petrojet,2027-06-30,1500000.0
7,661455,Oufa Shobeir,Goalkeeper,2000-05-15,24.0,Egypt,185.0,right,9/1/2019,: Ablöse -,2026-06-30,600000.0
7,820393,Hamza Alaa,Goalkeeper,2001-03-01,24.0,Egypt,185.0,right,1/1/2020,: Ablöse -,2025-06-30,150000.0
7,975320,Mostafa Makhlouf,Goalkeeper,2003-05-16,21.0,Egypt,190.0,right,9/1/2022,: Ablöse -,2026-06-30,75000.0
7,566823,Achraf Dari,Centre-Back,1999-05-06,25.0,Morocco,188.0,right,8/28/2024,Stade Brestois 29,2028-06-30,1800000.0
7,172623,Rami Rabia,Centre-Back,1993-05-20,31.0,Egypt,183.0,right,8/31/2015,Sporting CP B,2025-06-30,900000.0
7,933429,Mostafa El Aash,Centre-Back,2000-10-11,24.0,Egypt,182.0,left,1/24/2025,Zed FC,2025-07-14,800000.0
7,237425,Yasser Ibrahim,Centre-Back,1993-02-10,32.0,Egypt,185.0,right,1/7/2019,Smouha SC,2025-06-30,600000.0
7,366746,Yahia Attiyat Allah,Left-Back,1995-03-02,30.0,Morocco,176.0,left,8/9/2024,FC Sochi,2025-06-30,2200000.0
7,133042,Ali Maâloul,Left-Back,1990-01-01,35.0,Tunisia,175.0,left,7/25/2016,CS Sfaxien,2025-06-30,400000.0
7,801416,Karim El Debes,Left-Back,2003-06-03,21.0,Egypt,176.0,left,7/20/2023,El Ahly Cairo U21,2027-06-30,350000.0
