club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
2,270027,Right-Back,1997-07-21,27.0,"Germany, Ghana",179.0,right,3.0,Germany,L2,550000.0
2,118196,Right-Back,1993-12-06,31.0,Germany,173.0,right,3.0,Germany,L2,450000.0
2,569457,Defensive Midfield,2002-02-07,23.0,Germany,192.0,right,2.0,Germany,L2,3000000.0
2,562409,Defensive Midfield,1999-10-03,25.0,Nigeria,181.0,right,2.0,Germany,L2,600000.0
2,521142,Defensive Midfield,2001-07-11,23.0,Germany,186.0,right,1.0,Germany,L2,200000.0
2,396230,Central Midfield,2000-02-27,25.0,Czech Republic,190.0,right,2.0,Germany,L2,1200000.0
2,384745,Central Midfield,2000-02-21,25.0,Germany,177.0,right,1.0,Germany,L2,700000.0
2,151636,Attacking Midfield,1994-10-15,30.0,Germany,173.0,right,3.0,Germany,L2,850000.0
2,60394,Attacking Midfield,1992-09-09,32.0,Germany,175.0,left,2.0,Germany,L2,400000.0
2,456492,Left Winger,2001-07-18,23.0,"Germany, Togo",186.0,right,2.0,Germany,L2,2000000.0
2,344063,Left Winger,1999-03-28,25.0,"Germany, Ghana",186.0,right,1.0,Germany,L2,800000.0
2,196147,Left Winger,1994-08-29,30.0,"Germany, Spain",180.0,left,3.0,Germany,L2,500000.0
2,741319,Left Winger,2003-01-14,22.0,Germany,180.0,both,2.0,Germany,L2,664418.0
2,602781,Right Winger,2000-06-15,24.0,Japan,171.0,left,1.0,Germany,L2,2500000.0
2,416380,Centre-Forward,1998-07-28,26.0,"Germany, Ghana",183.0,right,1.0,Germany,L2,5000000.0
2,416809,Centre-Forward,1996-10-06,28.0,"Germany, Poland",186.0,left,2.0,Germany,L2,800000.0
2,574201,Centre-Forward,2003-07-20,21.0,"Armenia, Germany",180.0,right,2.0,Germany,L2,800000.0
3,160929,Goalkeeper,1995-04-25,29.0,Germany,190.0,right,2.0,Germany,L2,1500000.0
3,395671,Goalkeeper,1998-12-31,26.0,"Switzerland, France",189.0,right,2.0,Germany,L2,1500000.0
3,665971,Goalkeeper,2004-05-21,20.0,Germany,193.0,both,2.0,Germany,L2,200000.0
3,8246,Goalkeeper,1985-05-01,39.0,Germany,191.0,right,2.0,Germany,L2,200000.0
3,227089,Goalkeeper,1997-05-28,27.0,Germany,196.0,both,2.0,Germany,L2,100000.0
3,236981,Centre-Back,1996-07-20,28.0,Germany,190.0,right,3.0,Germany,L2,3500000.0
3,744558,Centre-Back,2005-07-18,19.0,"Germany, England",190.0,right,4.0,Germany,L2,2500000.0
3,322517,Centre-Back,1998-09-23,26.0,Switzerland,188.0,right,2.0,Germany,L2,2000000.0
3,384553,Centre-Back,1999-09-01,25.0,Germany,192.0,right,1.0,Germany,L2,1000000.0
3,110036,Centre-Back,1993-08-15,31.0,Germany,188.0,left,2.0,Germany,L2,800000.0
3,917792,Centre-Back,2005-04-24,19.0,"Germany, Cameroon",187.3,right,2.0,Germany,L2,75000.0
3,810649,Left-Back,2004-03-27,20.0,Germany,183.0,left,1.0,Germany,L2,4000000.0
3,107219,Left-Back,1994-10-08,30.0,"Kosovo, Germany",184.0,left,2.0,Germany,L2,1500000.0
3,393745,Right-Back,2000-03-11,24.0,Bosnia-Herzegovina,174.0,both,2.0,Germany,L2,5000000.0
3,472249,Right-Back,2002-05-26,22.0,Germany,178.0,right,1.0,Germany,L2,4000000.0
3,597000,Defensive Midfield,2002-04-29,22.0,Germany,188.0,right,2.0,Germany,L2,6000000.0
3,287188,Defensive Midfield,1997-10-08,27.0,Austria,187.0,right,3.0,Germany,L2,5000000.0
3,515017,Defensive Midfield,2001-06-25,23.0,Denmark,180.0,right,2.0,Germany,L2,1000000.0
3,890532,Defensive Midfield,2006-01-15,19.0,"Germany, Morocco",175.0,right,1.0,Germany,L2,844086.0
3,678479,Central Midfield,2001-07-03,23.0,"Bosnia-Herzegovina, Germany",184.0,right,2.0,Germany,L2,3500000.0
3,490581,Central Midfield,2001-03-21,23.0,"Luxembourg, Denmark",188.0,both,2.0,Germany,L2,1000000.0
3,106270,Attacking Midfield,1992-10-24,32.0,Austria,176.0,both,3.0,Germany,L2,2000000.0
3,335103,Left Winger,1999-06-23,25.0,"Germany, Kenya",180.0,right,1.0,Germany,L2,3000000.0
3,522084,Right Winger,2002-01-25,23.0,"Germany, Türkiye",182.0,right,2.0,Germany,L2,500000.0
3,553285,Centre-Forward,2002-02-05,23.0,Germany,187.0,right,1.0,Germany,L2,5000000.0
3,820241,Centre-Forward,2004-07-06,20.0,"Germany, United States",192.0,right,1.0,Germany,L2,3000000.0
3,196095,Centre-Forward,1996-05-19,28.0,Germany,181.0,left,1.0,Germany,L2,1500000.0
3,464154,Centre-Forward,1999-02-16,26.0,Bosnia-Herzegovina,190.0,left,2.0,Germany,L2,850000.0
3,296879,Centre-Forward,1998-07-31,26.0,Germany,194.0,left,2.0,Germany,L2,700000.0
3,112935,Centre-Forward,1991-08-24,33.0,Germany,185.0,left,3.0,Germany,L2,350000.0
3,940198,Centre-Forward,2005-06-17,19.0,Slovenia,189.0,right,2.0,Germany,L2,350000.0
4,624462,Goalkeeper,2001-06-28,23.0,Germany,191.0,right,2.0,Germany,L2,800000.0
4,82361,Goalkeeper,1992-03-31,32.0,Germany,190.0,right,2.0,Germany,L2,300000.0
4,687602,Goalkeeper,2002-04-12,22.0,Slovakia,191.0,left,2.0,Germany,L2,250000.0
4,666167,Goalkeeper,2004-01-07,21.0,Germany,193.0,right,2.0,Germany,L2,125000.0
4,822958,Centre-Back,2005-03-06,20.0,Germany,186.0,right,1.0,Germany,L2,3000000.0
4,94201,Centre-Back,1992-05-22,32.0,Germany,189.0,right,3.0,Germany,L2,1200000.0
4,181614,Centre-Back,1994-12-01,30.0,Czech Republic,182.0,right,2.0,Germany,L2,600000.0
4,594731,Centre-Back,2002-09-03,22.0,"Germany, Peru",188.0,right,1.0,Germany,L2,400000.0
4,927005,Centre-Back,2005-01-11,20.0,Germany,191.0,left,2.0,Germany,L2,300000.0
4,154396,Left-Back,1991-10-29,33.0,"Brazil, Germany",170.0,left,3.0,Germany,L2,500000.0
4,907087,Left-Back,2005-02-25,20.0,"Türkiye, Germany",178.0,left,2.0,Germany,L2,500000.0
4,462838,Right-Back,2001-11-16,23.0,Denmark,173.0,right,2.0,Germany,L2,2000000.0
4,40605,Right-Back,1989-02-20,36.0,"Germany, Italy",182.0,right,3.0,Germany,L2,250000.0
4,596881,Defensive Midfield,2000-05-01,24.0,Germany,190.0,both,3.0,Germany,L2,1000000.0
4,974564,Defensive Midfield,2006-11-29,18.0,"Germany, Nigeria",189.0,right,2.0,Germany,L2,300000.0
4,959294,Defensive Midfield,2006-03-24,18.0,Poland,181.4,right,2.0,Germany,L2,1720300.0
4,613192,Central Midfield,2003-07-29,21.0,Germany,178.0,right,3.0,Germany,L2,3000000.0
4,696116,Central Midfield,2003-03-23,21.0,Germany,183.0,right,1.0,Germany,L2,2500000.0
4,745601,Central Midfield,2005-01-11,20.0,Germany,178.0,right,1.0,Germany,L2,500000.0
4,924115,Right Midfield,2005-08-12,19.0,Germany,177.0,right,2.0,Germany,L2,200000.0
4,324861,Attacking Midfield,1998-04-02,26.0,Germany,177.0,left,3.0,Germany,L2,1800000.0
4,585049,Attacking Midfield,2001-12-06,23.0,Germany,177.0,right,2.0,Germany,L2,150000.0
4,924114,Left Winger,2005-01-26,20.0,Germany,186.0,both,4.0,Germany,L2,400000.0
4,388058,Right Winger,1999-01-01,26.0,Germany,180.0,right,2.0,Germany,L2,600000.0
4,950091,Centre-Forward,2006-01-06,19.0,Greece,186.0,both,2.0,Germany,L2,10000000.0
4,538974,Centre-Forward,2002-08-18,22.0,"France, Martinique",183.0,right,2.0,Germany,L2,1700000.0
4,255957,Centre-Forward,1997-07-01,27.0,Azerbaijan,187.0,left,1.0,Germany,L2,800000.0
4,479273,Centre-Forward,1999-12-09,25.0,Germany,184.0,right,2.0,Germany,L2,750000.0
4,294534,Centre-Forward,1998-03-13,26.0,Germany,193.0,left,1.0,Germany,L2,600000.0
5,182906,Goalkeeper,1995-07-03,29.0,"France, French Guiana",191.0,right,2.0,Italy,IT1,35000000.0
5,199976,Goalkeeper,1992-05-10,32.0,Italy,192.0,right,3.0,Italy,IT1,1500000.0
5,939745,Goalkeeper,2005-01-31,20.0,Italy,197.0,right,2.0,Italy,IT1,500000.0
5,303254,Centre-Back,1997-12-19,27.0,"England, Canada",185.0,right,3.0,Italy,IT1,22000000.0
5,521964,Centre-Back,2001-08-08,23.0,"Germany, Finland",194.0,right,1.0,Italy,IT1,20000000.0
5,323167,Centre-Back,1999-10-21,25.0,Italy,185.0,right,3.0,Italy,IT1,20000000.0
5,574671,Centre-Back,2001-05-24,23.0,Serbia,194.0,left,3.0,Italy,IT1,17000000.0
5,339808,Left-Back,1997-10-06,27.0,"France, Spain",184.0,left,1.0,Italy,IT1,50000000.0
5,476344,Right-Back,1999-01-14,26.0,Brazil,183.0,right,2.0,Italy,IT1,14000000.0
5,95424,Right-Back,1990-05-28,34.0,England,183.0,right,3.0,Italy,IT1,10000000.0
5,741257,Right-Back,2005-05-08,19.0,Spain,177.0,right,2.0,Italy,IT1,5000000.0
5,631007,Right-Back,2003-02-08,22.0,Italy,186.0,right,2.0,Italy,IT1,4500000.0
5,130365,Right-Back,1991-03-11,33.0,Italy,173.0,right,3.0,Italy,IT1,1500000.0
5,569598,Defensive Midfield,1999-01-10,26.0,"France, Mali",185.0,right,2.0,Italy,IT1,30000000.0
5,460939,Central Midfield,1998-07-29,26.0,Netherlands,185.0,right,2.0,Italy,IT1,50000000.0
5,503991,Central Midfield,2002-11-29,22.0,"United States, England",178.0,right,3.0,Italy,IT1,22000000.0
5,202886,Central Midfield,1996-01-23,29.0,"England, Guyana",191.0,right,3.0,Italy,IT1,20000000.0
5,659516,Central Midfield,2003-09-15,21.0,"France, DR Congo",177.0,right,2.0,Italy,IT1,7000000.0
5,357164,Left Winger,1999-06-10,25.0,"Portugal, Angola",188.0,right,3.0,Italy,IT1,75000000.0
5,386455,Left Winger,1999-06-03,25.0,Italy,180.0,right,1.0,Italy,IT1,6000000.0
5,315779,Right Winger,1998-09-18,26.0,"United States, Croatia",177.0,right,1.0,Italy,IT1,50000000.0
5,401922,Right Winger,1999-05-22,25.0,Nigeria,172.0,left,3.0,Italy,IT1,18000000.0
5,462250,Second Striker,1999-11-10,25.0,Portugal,181.0,right,3.0,Italy,IT1,30000000.0
5,552955,Centre-Forward,2001-04-18,23.0,"Mexico, Italy",183.0,left,2.0,Italy,IT1,37000000.0
5,331726,Centre-Forward,1997-10-02,27.0,"England, Nigeria",194.0,right,3.0,Italy,IT1,20000000.0
5,257462,Centre-Forward,1997-12-23,27.0,"Serbia, Bosnia-Herzegovina",182.0,right,1.0,Italy,IT1,4000000.0
6,458173,Goalkeeper,1997-07-05,27.0,Türkiye,202.0,right,2.0,Türkiye,TR2,300000.0
6,1169004,Goalkeeper,2004-10-14,20.0,Türkiye,192.0,right,2.0,Türkiye,TR2,50000.0
6,50483,Goalkeeper,1987-12-31,37.0,Türkiye,194.0,right,3.0,Türkiye,TR2,25000.0
6,337516,Centre-Back,1998-01-21,27.0,Türkiye,192.0,right,2.0,Türkiye,TR2,300000.0
6,240197,Centre-Back,1995-08-15,29.0,"Ghana, Italy",181.0,right,3.0,Türkiye,TR2,275000.0
6,196900,Centre-Back,1989-07-19,35.0,Türkiye,185.0,left,2.0,Türkiye,TR2,100000.0
6,937733,Centre-Back,2003-07-12,21.0,Türkiye,187.0,right,2.0,Türkiye,TR2,75000.0
6,1166975,Centre-Back,2004-01-15,21.0,Türkiye,188.0,right,2.0,Türkiye,TR2,50000.0
6,570534,Left-Back,1999-10-11,25.0,"Burkina Faso, Cote d'Ivoire",172.0,left,3.0,Türkiye,TR2,250000.0
6,566572,Left-Back,1999-08-19,25.0,"Türkiye, Germany",173.0,left,2.0,Türkiye,TR2,125000.0
6,477928,Left-Back,2001-06-14,23.0,Türkiye,180.0,left,2.0,Türkiye,TR2,75000.0
6,338422,Right-Back,1996-01-23,29.0,Türkiye,175.0,right,2.0,Türkiye,TR2,150000.0
6,333383,Defensive Midfield,1996-01-20,29.0,Nigeria,178.0,right,2.0,Türkiye,TR2,500000.0
6,116611,Defensive Midfield,1991-07-28,33.0,"Kosovo, Sweden",181.0,right,2.0,Türkiye,TR2,300000.0
6,838804,Central Midfield,2002-12-05,22.0,"France, Mali",173.0,right,2.0,Türkiye,TR2,400000.0
6,463611,Central Midfield,2001-03-04,24.0,"France, Guinea",181.0,left,2.0,Türkiye,TR2,350000.0
6,258246,Central Midfield,1997-03-03,28.0,"Türkiye, Switzerland",187.0,right,2.0,Türkiye,TR2,125000.0
6,204049,Attacking Midfield,1996-11-23,28.0,Albania,178.0,both,2.0,Türkiye,TR2,1000000.0
6,538973,Attacking Midfield,2002-10-02,22.0,"France, Cote d'Ivoire",171.0,left,2.0,Türkiye,TR2,100000.0
6,271282,Left Winger,1997-01-04,28.0,Romania,185.0,right,3.0,Türkiye,TR2,1200000.0
6,526784,Left Winger,1999-04-10,25.0,Senegal,186.0,right,2.0,Türkiye,TR2,400000.0
6,583970,Left Winger,2000-10-26,24.0,Türkiye,175.0,right,2.0,Türkiye,TR2,200000.0
6,540067,Right Winger,2000-01-05,25.0,Türkiye,179.0,right,2.0,Türkiye,TR2,200000.0
6,364725,Right Winger,2000-04-21,24.0,"Sweden, Türkiye",177.0,left,2.0,Türkiye,TR2,100000.0
6,56046,Right Winger,1988-02-25,37.0,Portugal,177.0,right,3.0,Türkiye,TR2,50000.0
6,64791,Right Winger,1989-06-09,35.0,"Türkiye, Germany",177.1,right,2.0,Türkiye,TR2,25000.0
6,233113,Right Winger,1996-01-29,29.0,"Türkiye, Germany",174.0,left,2.0,Türkiye,TR2,460401.0
6,99047,Centre-Forward,1990-07-27,34.0,Albania,187.0,right,2.0,Türkiye,TR2,400000.0
6,621603,Centre-Forward,2003-01-07,22.0,Türkiye,186.0,right,2.0,Türkiye,TR2,350000.0
6,1046299,Centre-Forward,2006-03-05,19.0,Türkiye,184.2,right,2.0,Türkiye,TR2,75000.0
7,134573,Goalkeeper,1988-12-18,36.0,Egypt,191.0,right,3.0,Egypt,EGY1,1500000.0
7,661455,Goalkeeper,2000-05-15,24.0,Egypt,185.0,right,2.0,Egypt,EGY1,600000.0
7,820393,Goalkeeper,2001-03-01,24.0,Egypt,185.0,right,2.0,Egypt,EGY1,150000.0
7,975320,Goalkeeper,2003-05-16,21.0,Egypt,190.0,right,2.0,Egypt,EGY1,75000.0
7,566823,Centre-Back,1999-05-06,25.0,Morocco,188.0,right,2.0,Egypt,EGY1,1800000.0
7,172623,Centre-Back,1993-05-20,31.0,Egypt,183.0,right,2.0,Egypt,EGY1,900000.0
7,933429,Centre-Back,2000-10-11,24.0,Egypt,182.0,left,4.0,Egypt,EGY1,800000.0
7,237425,Centre-Back,1993-02-10,32.0,Egypt,185.0,right,3.0,Egypt,EGY1,600000.0
7,366746,Left-Back,1995-03-02,30.0,Morocco,176.0,left,2.0,Egypt,EGY1,2200000.0
7,133042,Left-Back,1990-01-01,35.0,Tunisia,175.0,left,2.0,Egypt,EGY1,400000.0
7,801416,Left-Back,2003-06-03,21.0,Egypt,176.0,left,2.0,Egypt,EGY1,350000.0
7,343974,Right-Back,1996-01-25,29.0,Egypt,180.0,right,2.0,Egypt,EGY1,1500000.0
7,271641,Right-Back,1993-09-29,31.0,Egypt,186.0,right,2.0,Egypt,EGY1,1000000.0
7,731663,Right-Back,1999-01-22,26.0,Egypt,175.0,both,2.0,Egypt,EGY1,250000.0
7,734542,Defensive Midfield,1998-08-01,26.0,Egypt,170.0,right,2.0,Egypt,EGY1,2500000.0
7,789005,Defensive Midfield,2001-07-04,23.0,Egypt,178.0,left,2.0,Egypt,EGY1,800000.0
7,1029240,Defensive Midfield,2000-02-19,25.0,Egypt,185.0,right,2.0,Egypt,EGY1,300000.0
7,604008,Central Midfield,1998-02-20,27.0,Egypt,182.0,right,3.0,Egypt,EGY1,3500000.0
7,416148,Central Midfield,1997-11-08,27.0,Egypt,183.0,right,3.0,Egypt,EGY1,1000000.0
7,105590,Central Midfield,1990-04-02,34.0,Egypt,185.0,right,3.0,Egypt,EGY1,400000.0
7,1036414,Central Midfield,2003-01-01,22.0,Egypt,179.0,right,2.0,Egypt,EGY1,350000.0
7,367734,Central Midfield,1997-08-08,27.0,Egypt,183.0,right,2.0,Egypt,EGY1,200000.0
7,308472,Attacking Midfield,1996-03-06,29.0,Egypt,168.0,right,2.0,Egypt,EGY1,1000000.0
7,361925,Left Winger,1994-09-24,30.0,Morocco,176.0,right,2.0,Egypt,EGY1,3500000.0
7,344737,Left Winger,1992-06-21,32.0,Egypt,171.0,right,3.0,Egypt,EGY1,800000.0
7,689431,Right Winger,1999-10-25,25.0,Morocco,176.0,right,2.0,Egypt,EGY1,1800000.0
7,654461,Right Winger,1999-10-01,25.0,Egypt,174.0,right,2.0,Egypt,EGY1,500000.0
7,310645,Right Winger,1997-03-07,28.0,Egypt,186.0,right,2.0,Egypt,EGY1,500000.0
7,1158730,Right Winger,2005-10-18,19.0,Egypt,175.0,left,2.0,Egypt,EGY1,150000.0
7,422929,Centre-Forward,1999-01-04,26.0,"Palestine, Denmark",187.0,right,2.0,Egypt,EGY1,3500000.0
7,793476,Centre-Forward,2002-08-06,22.0,Slovenia,187.0,right,2.0,Egypt,EGY1,900000.0
7,1273410,Centre-Forward,2003-09-04,21.0,Egypt,187.0,right,2.0,Egypt,EGY1,75000.0
8,455922,Goalkeeper,2001-11-18,23.0,Germany,184.0,right,2.0,Germany,L3,600000.0
8,527555,Goalkeeper,2002-10-11,22.0,Germany,186.0,both,2.0,Germany,L3,225000.0
8,569288,Goalkeeper,2002-02-18,23.0,Germany,190.0,right,2.0,Germany,L3,100000.0
8,456122,Goalkeeper,2000-11-21,24.0,Germany,195.0,both,2.0,Germany,L3,25000.0
8,334225,Centre-Back,1999-06-04,25.0,Germany,188.0,right,2.0,Germany,L3,250000.0
8,369162,Centre-Back,1996-04-07,28.0,"Germany, United States",192.0,left,1.0,Germany,L3,250000.0
8,379961,Centre-Back,1999-07-08,25.0,Germany,192.0,right,2.0,Germany,L3,200000.0
8,899764,Centre-Back,1999-07-11,25.0,Cameroon,192.0,right,2.0,Germany,L3,150000.0
8,51569,Left-Back,1991-12-08,33.0,"Bosnia-Herzegovina, Germany",185.0,both,2.0,Germany,L3,175000.0
8,596998,Left-Back,2002-07-19,22.0,Germany,187.0,left,3.0,Germany,L3,150000.0
8,337680,Left-Back,1998-03-13,26.0,Germany,174.0,left,2.0,Germany,L3,25000.0
8,333661,Right-Back,1997-03-02,28.0,Germany,176.0,both,3.0,Germany,L3,150000.0
8,117720,Right-Back,1993-12-13,31.0,Germany,184.0,right,2.0,Germany,L3,150000.0
8,119292,Defensive Midfield,1994-03-22,30.0,Germany,187.0,right,3.0,Germany,L3,250000.0
8,195051,Defensive Midfield,1996-11-11,28.0,Germany,179.0,both,1.0,Germany,L3,175000.0
8,296415,Defensive Midfield,1999-07-08,25.0,Germany,183.0,right,2.0,Germany,L3,125000.0
8,697740,Central Midfield,2002-07-13,22.0,"Germany, Morocco",178.0,both,2.0,Germany,L3,250000.0
8,94964,Central Midfield,1992-08-28,32.0,Germany,180.0,right,2.0,Germany,L3,225000.0
8,1168861,Central Midfield,2006-05-19,18.0,"Kosovo, Germany",180.0,right,2.0,Germany,L3,155888.0
8,1281526,Central Midfield,2007-06-10,17.0,"Germany, Bosnia-Herzegovina",185.0,right,2.0,Germany,L3,155870.0
8,489090,Attacking Midfield,2000-04-02,24.0,Germany,184.0,both,1.0,Germany,L3,175000.0
8,53432,Attacking Midfield,1989-11-07,35.0,Germany,188.0,right,2.0,Germany,L3,75000.0
8,140712,Left Winger,1994-04-11,30.0,Germany,176.0,left,3.0,Germany,L3,175000.0
8,237732,Left Winger,1997-01-07,28.0,Germany,187.0,left,3.0,Germany,L3,175000.0
8,332385,Right Winger,1998-01-07,27.0,Germany,187.0,left,2.0,Germany,L3,225000.0
8,348214,Right Winger,1999-02-22,26.0,Germany,183.0,right,3.0,Germany,L3,200000.0
8,529142,Centre-Forward,2001-01-05,24.0,"Burkina Faso, Germany",187.0,right,2.0,Germany,L3,175000.0
8,66783,Centre-Forward,1989-08-21,35.0,"Curacao, Netherlands",191.0,right,3.0,Germany,L3,175000.0
8,908946,Centre-Forward,2002-08-27,22.0,Germany,182.0,right,2.0,Germany,L3,150000.0
8,1009636,Centre-Forward,2006-12-04,18.0,Kosovo,192.0,right,2.0,Germany,L3,154394.0
10,597804,Goalkeeper,2000-09-01,24.0,"Germany, England",192.0,right,3.0,Germany,L3,300000.0
10,489343,Goalkeeper,2001-08-28,23.0,Germany,191.0,right,2.0,Germany,L3,100000.0
10,1118214,Goalkeeper,2007-06-27,17.0,Ukraine,189.7,right,2.0,Germany,L3,563409.0
10,400532,Centre-Back,1998-01-13,27.0,"Denmark, St. Lucia",190.0,left,2.0,Germany,L3,650000.0
10,528515,Centre-Back,2001-07-23,23.0,Germany,189.0,right,2.0,Germany,L3,400000.0
10,356325,Centre-Back,2000-06-19,24.0,Germany,185.0,right,2.0,Germany,L3,300000.0
10,315334,Centre-Back,1998-12-22,26.0,"Germany, Tunisia",193.0,both,1.0,Germany,L3,175000.0
10,605265,Left-Back,2002-05-17,22.0,Germany,184.0,left,2.0,Germany,L3,400000.0
10,986892,Left-Back,2006-04-11,18.0,Germany,182.0,left,2.0,Germany,L3,198899.0
10,1047410,Left-Back,2006-01-06,19.0,Germany,186.0,left,2.0,Germany,L3,541198.0
10,326921,Right-Back,1998-06-08,26.0,Germany,180.0,both,2.0,Germany,L3,300000.0
10,749942,Right-Back,2004-01-29,21.0,Germany,177.0,right,2.0,Germany,L3,225000.0
10,343332,Defensive Midfield,2000-06-29,24.0,"Germany, Italy",184.0,right,2.0,Germany,L3,400000.0
10,786827,Central Midfield,2004-04-05,20.0,Germany,178.0,right,1.0,Germany,L3,650000.0
10,333239,Central Midfield,1998-06-14,26.0,Germany,191.0,right,3.0,Germany,L3,400000.0
10,413859,Central Midfield,1994-09-06,30.0,"United States, France",180.0,right,3.0,Germany,L3,350000.0
10,335100,Central Midfield,1999-01-29,26.0,Germany,180.0,both,2.0,Germany,L3,300000.0
10,346332,Central Midfield,1999-06-20,25.0,"Morocco, Germany",182.0,both,1.0,Germany,L3,250000.0
10,196843,Left Winger,1995-05-09,29.0,"Germany, DR Congo",184.0,both,2.0,Germany,L3,325000.0
10,472246,Left Winger,2002-02-04,23.0,Germany,181.0,both,2.0,Germany,L3,200000.0
10,503854,Right Winger,1997-11-30,27.0,Germany,185.0,left,1.0,Germany,L3,700000.0
10,283001,Right Winger,1996-08-21,28.0,"Germany, Nigeria",183.0,right,3.0,Germany,L3,300000.0
10,433956,Right Winger,1998-03-30,26.0,United States,181.0,right,3.0,Germany,L3,250000.0
10,342152,Centre-Forward,1998-04-03,26.0,Latvia,198.0,right,2.0,Germany,L3,600000.0
10,912250,Centre-Forward,2001-10-10,23.0,Germany,193.0,right,2.0,Germany,L3,400000.0
52,656163,Goalkeeper,2003-07-06,21.0,Germany,187.0,right,2.0,Germany,RLW3,175000.0
